Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1731,749,1731,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1200,543,69.3,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1200,543,69.3,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1200,543,69.3,24.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,531,555,30.7,24.9
Estimate Employment Status Civilian Labor Force,1200,543,1200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.1
Estimate Employment Status Females 16 Years And Over,1015,514,1015,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,852,438,83.9,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,852,438,83.9,23.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,852,438,83.9,23.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,455,441,455,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,461,85.9,36.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,173,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,143,173,100.0,22.8
Estimate Commuting To Work Workers 16 Years And Over,1200,543,1200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,142,6.9,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,129,6.3,9.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),303,312,25.3,26.2
Estimate Commuting To Work Workers 16 Years And Over Walked,653,484,54.4,25.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,86,112,7.2,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.1,9.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1200,543,1200,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",835,462,69.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,65,111,5.4,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,300,218,25.0,15.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1200,543,1200,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,101,6.6,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",397,327,33.1,24.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",388,298,32.3,22.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",65,111,5.4,9.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",271,385,22.6,28.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1200,543,1200,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1123,543,93.6,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,77,129,6.4,11.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1208,515,1208,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",163,263,13.5,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,111,5.4,9.4
