Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,84,62,84,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,68,56,81.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,68,56,81.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,68,56,81.0,27.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,29.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,29.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16,21,19.0,27.5
Estimate Employment Status Civilian Labor Force,68,56,68,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,33.9
Estimate Employment Status Females 16 Years And Over,39,29,39,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,32,27,82.1,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,32,27,82.1,28.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,32,27,82.1,28.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,90.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,24,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,16,44.0,56.0
Estimate Commuting To Work Workers 16 Years And Over,68,56,68,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",50,56,73.5,48.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,28,26.5,48.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,33.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,68,56,68,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,11,0.0,33.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,27,47.1,10.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,16,14.7,28.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,12,8.8,14.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,23,29.4,22.7
Estimate Industry Civilian Employed Population 16 Years And Over,68,56,68,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,19,20.6,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,16,14.7,28.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,16,17.6,22.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,33.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",13,11,19.1,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",19,25,27.9,23.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,33.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,68,56,68,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,56,100.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,33.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,33.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,26,36,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,10,19.4,28.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,14,41.7,37.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,19,38.9,40.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,47.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56833,43402,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61936,24501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,24,80.6,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67455,25389,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7,10,19.4,28.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,0,11,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,11,0.0,47.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
