Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,470,115,470,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,71,47.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,71,47.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,217,71,46.2,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,1.1,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,248,74,52.8,9.3
Estimate Employment Status Civilian Labor Force,222,71,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,3.3
Estimate Employment Status Females 16 Years And Over,235,54,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,98,36,41.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,98,36,41.7,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,98,36,41.7,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,49,45,49,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,14,20.4,40.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,47,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,19,26.3,30.5
Estimate Commuting To Work Workers 16 Years And Over,217,71,217,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,63,82.5,10.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.7,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,20,6.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,7.8,7.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,217,71,217,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,31,30.4,11.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,22,10.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,49,27,22.6,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,21,10.1,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",58,35,26.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over,217,71,217,(X)
