Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10009,774,10009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6323,653,63.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6323,653,63.2,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6087,625,60.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,236,123,2.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3686,676,36.8,5.5
Estimate Employment Status Civilian Labor Force,6323,653,6323,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.9
Estimate Employment Status Females 16 Years And Over,5208,540,5208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3194,553,61.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3194,553,61.3,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3128,545,60.1,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,879,380,879,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,521,319,59.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2031,377,2031,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1309,385,64.5,14.5
Estimate Commuting To Work Workers 16 Years And Over,5985,623,5985,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5426,622,90.7,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,136,6.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),20,33,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,20,30,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,74,70,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,64,45,1.1,0.8
