Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18549,843,18549,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11480,647,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11480,647,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10770,638,58.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,710,249,3.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7069,552,38.1,2.3
Estimate Employment Status Civilian Labor Force,11480,647,11480,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.1
Estimate Employment Status Females 16 Years And Over,9864,571,9864,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5984,461,60.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5984,461,60.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5515,490,55.9,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1349,349,1349,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,974,272,72.2,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4049,473,4049,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3411,460,84.2,6.2
Estimate Commuting To Work Workers 16 Years And Over,10241,679,10241,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8471,730,82.7,4.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",883,261,8.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,6,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,30,39,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,127,113,1.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,727,336,7.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10770,638,10770,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2994,438,27.8,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2571,517,23.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1904,312,17.7,2.8
