Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,137,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,107,42.3,29.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,107,42.3,29.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,107,42.3,29.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,87,57.7,29.1
Estimate Employment Status Civilian Labor Force,107,107,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.3
Estimate Employment Status Females 16 Years And Over,120,70,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,49,51,40.8,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,49,51,40.8,30.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,49,51,40.8,30.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,27,34,27,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,32,74.1,59.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,114,112,114,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,97,109,85.1,33.2
Estimate Commuting To Work Workers 16 Years And Over,107,107,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",86,82,80.4,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,27.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,37,19.6,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,107,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,81,44.9,52.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,20,15.0,27.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,21,33,19.6,25.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,35,20.6,27.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over,107,107,107,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,35,20.6,27.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,6.5,14.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,27.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",48,81,44.9,52.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,33,19.6,25.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,27.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,9,16,8.4,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,107,107,107,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,98,106,91.6,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,16,8.4,19.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,27.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,27.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,107,64,107,(X)
