Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14351,2038,14351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9543,2667,66.5,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9482,2670,66.1,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9106,2687,63.5,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,376,170,2.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,61,51,0.4,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4808,908,33.5,10.0
Estimate Employment Status Civilian Labor Force,9482,2670,9482,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.3
Estimate Employment Status Females 16 Years And Over,7667,936,7667,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4972,1329,64.8,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4952,1330,64.6,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4810,1343,62.7,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,822,235,822,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,706,216,85.9,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2474,476,2474,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2097,457,84.8,6.0
Estimate Commuting To Work Workers 16 Years And Over,9037,2687,9037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6432,1120,71.2,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",453,171,5.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),118,53,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,424,195,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,51,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1539,1792,17.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9106,2687,9106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3627,723,39.8,19.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2201,1672,24.2,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1309,265,14.4,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1158,1829,12.7,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",811,234,8.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,9106,2687,9106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",891,1849,9.8,18.2
