Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1705,317,1705,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1153,249,67.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1153,249,67.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1142,250,67.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,20,0.6,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,552,193,32.4,9.0
Estimate Employment Status Civilian Labor Force,1153,249,1153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.7
Estimate Employment Status Females 16 Years And Over,845,162,845,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,496,126,58.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,496,126,58.7,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,485,124,57.4,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,226,117,226,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,197,109,87.2,14.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,434,143,434,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,290,128,66.8,28.1
Estimate Commuting To Work Workers 16 Years And Over,1142,250,1142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",763,199,66.8,8.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",56,60,4.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),56,46,4.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.4
