Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,47,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,223,44,71.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,44,71.9,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,215,43,69.4,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,9,2.6,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,30,28.1,9.0
Estimate Employment Status Civilian Labor Force,223,44,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,4.2
Estimate Employment Status Females 16 Years And Over,161,32,161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,37,72.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,117,37,72.7,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,35,69.6,13.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,10,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,53.8,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,65,32,65,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,62,32,95.4,7.3
Estimate Commuting To Work Workers 16 Years And Over,208,43,208,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,40,88.0,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,10,6.3,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,1.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,9.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,7,4.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,215,43,215,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,15,15.8,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,16,12.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,14,16.3,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,14,13.0,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",92,24,42.8,7.3
Estimate Industry Civilian Employed Population 16 Years And Over,215,43,215,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,9,0.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,19,15,8.8,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,71,23,33.0,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,6,3.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,12,11.2,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,10,7.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,7,4.2,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,8,4.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,8,4.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,16,12.1,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,13,7.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",2,3,0.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,5,2.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,215,43,215,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,191,45,88.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,9,7.4,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,3.7,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,9,0.0,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,155,26,155,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,4,1.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,3,1.9,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",25,15,16.1,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,5,3.2,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,12,16.8,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",38,14,24.5,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,16,19.4,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,11,14.8,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",3,3,1.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,9,0.0,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),63295,11316,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64817,8639,(X),(X)
