Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2085,297,2085,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1393,264,66.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1393,264,66.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1367,269,65.6,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,26,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,692,140,33.2,6.2
Estimate Employment Status Civilian Labor Force,1393,264,1393,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,2.0
Estimate Employment Status Females 16 Years And Over,1017,168,1017,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,607,156,59.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,607,156,59.7,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,597,158,58.7,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,146,62,146,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,80,40,54.8,22.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,494,210,494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,194,71.5,22.8
Estimate Commuting To Work Workers 16 Years And Over,1360,269,1360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",979,214,72.0,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",251,144,18.5,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,45,47,3.3,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,9,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,79,73,5.8,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1367,269,1367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",498,122,36.4,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,239,120,17.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,169,73,12.4,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",261,89,19.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",200,144,14.6,9.4
Estimate Industry Civilian Employed Population 16 Years And Over,1367,269,1367,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",111,57,8.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,158,69,11.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,96,71,7.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,36,3.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,79,13.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,90,6.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,16,1.2,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",55,38,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",286,99,20.9,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",104,85,7.6,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",102,65,7.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,104,56,7.6,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1367,269,1367,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,915,194,66.9,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,206,70,15.1,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,225,151,16.5,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,23,1.5,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1035,145,1035,(X)
