Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,351,80,351,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,196,59,55.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,196,59,55.8,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,177,52,50.4,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,20,5.4,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,155,45,44.2,9.8
Estimate Employment Status Civilian Labor Force,196,59,196,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,9.3
Estimate Employment Status Females 16 Years And Over,157,36,157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,26,53.5,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,26,53.5,15.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,25,51.0,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4,6,4,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,25,19,25,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,18,76.0,30.4
Estimate Commuting To Work Workers 16 Years And Over,146,46,146,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",97,37,66.4,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,16,19.2,10.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,16,13.7,10.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.5,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,177,52,177,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",60,27,33.9,12.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,24,13,13.6,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,14,15.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,32,27.7,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,16,9.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,177,52,177,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,18,9.6,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,24,25,13.6,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,16,8.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.7,2.7
