Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18979,582,18979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13606,703,71.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13606,703,71.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13034,646,68.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,572,191,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5373,528,28.3,2.7
Estimate Employment Status Civilian Labor Force,13606,703,13606,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,1.3
Estimate Employment Status Females 16 Years And Over,9757,447,9757,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6602,442,67.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6602,442,67.7,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6441,434,66.0,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1584,365,1584,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1271,349,80.2,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2761,414,2761,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2196,374,79.5,8.5
Estimate Commuting To Work Workers 16 Years And Over,12784,709,12784,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9782,797,76.5,3.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",785,238,6.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),799,174,6.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,80,51,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,74,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1265,335,9.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13034,646,13034,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7235,607,55.5,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1598,340,12.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2293,392,17.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",929,239,7.1,1.8
