Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1989,257,1989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1125,211,56.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1125,211,56.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1033,183,51.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,70,4.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,864,144,43.4,6.1
Estimate Employment Status Civilian Labor Force,1125,211,1125,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.2,5.4
Estimate Employment Status Females 16 Years And Over,942,111,942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,505,110,53.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,505,110,53.6,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,489,106,51.9,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,150,78,150,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,27,25.3,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,117,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,89,59.0,23.3
Estimate Commuting To Work Workers 16 Years And Over,1028,183,1028,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",848,156,82.5,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,24,3.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,16,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,60,11.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1033,183,1033,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",317,110,30.7,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,60,14.2,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,58,18.4,5.3
