Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6239,450,6239,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3934,414,63.1,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3910,420,62.7,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3820,416,61.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,63,1.4,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,43,0.4,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2305,374,36.9,5.2
Estimate Employment Status Civilian Labor Force,3910,420,3910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,3424,282,3424,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1960,264,57.2,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1947,265,56.9,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1917,262,56.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,486,243,486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,232,113,47.7,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1231,278,1231,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,791,225,64.3,16.0
Estimate Commuting To Work Workers 16 Years And Over,3657,437,3657,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2648,384,72.4,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",386,155,10.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,46,48,1.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,154,3.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,438,145,12.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3820,416,3820,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1397,278,36.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,602,169,15.8,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,709,242,18.6,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",335,117,8.8,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",777,222,20.3,5.4
Estimate Industry Civilian Employed Population 16 Years And Over,3820,416,3820,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",79,54,2.1,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,442,178,11.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,628,222,16.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,37,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,485,211,12.7,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",109,84,2.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,37,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",148,101,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",284,82,7.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",954,207,25.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",341,126,8.9,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",124,80,3.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,86,3.4,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3820,416,3820,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2914,362,76.3,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,511,201,13.4,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,284,119,7.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,111,164,2.9,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2918,259,2918,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",131,81,4.5,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",92,52,3.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",199,83,6.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",168,71,5.8,2.3
