Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10015,666,10015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4218,646,42.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4199,646,41.9,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3631,607,36.3,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,568,295,5.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,19,38,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5797,676,57.9,5.7
Estimate Employment Status Civilian Labor Force,4199,646,4199,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,6.5
Estimate Employment Status Females 16 Years And Over,5540,531,5540,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2184,488,39.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2184,488,39.4,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1791,413,32.3,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,186,180,186,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,138,149,74.2,31.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,674,475,674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,291,180,43.2,37.2
Estimate Commuting To Work Workers 16 Years And Over,3530,577,3530,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2605,479,73.8,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",438,267,12.4,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,46,50,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,23,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,427,196,12.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3631,607,3631,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1822,480,50.2,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,503,262,13.9,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,521,201,14.3,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",416,225,11.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",369,244,10.2,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3631,607,3631,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",113,118,3.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,172,6.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,356,241,9.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,209,137,5.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",322,206,8.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,131,144,3.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,30,0.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",452,233,12.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",989,380,27.2,8.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",281,186,7.7,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,124,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,367,234,10.1,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3631,607,3631,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2114,473,58.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,934,458,25.7,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,583,312,16.1,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5320,481,5320,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",245,140,4.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",97,87,1.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",306,149,5.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",472,236,8.9,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",605,289,11.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",960,317,18.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",880,270,16.5,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1102,239,20.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",454,211,8.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",199,133,3.7,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),73547,7759,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83932,8658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2965,430,55.7,6.1
