Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17880,1254,17880,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6875,755,38.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6854,755,38.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6602,727,36.9,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,252,114,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,33,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11005,871,61.5,2.9
Estimate Employment Status Civilian Labor Force,6854,755,6854,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,1.6
Estimate Employment Status Females 16 Years And Over,9354,618,9354,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3074,416,32.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3074,416,32.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2967,409,31.7,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,868,280,868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,484,195,55.8,18.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1902,451,1902,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1446,442,76.0,12.5
Estimate Commuting To Work Workers 16 Years And Over,6557,725,6557,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4532,545,69.1,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",592,247,9.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),79,102,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,51,46,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,191,117,2.9,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1112,503,17.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6602,727,6602,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2743,550,41.5,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1096,274,16.6,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2010,370,30.4,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",364,134,5.5,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",389,149,5.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,6602,727,6602,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,14,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,335,125,5.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,82,2.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,203,74,3.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,967,307,14.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",526,239,8.0,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,21,0.2,0.3
