Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24226,1207,24226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16324,856,67.4,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16200,824,66.9,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15753,812,65.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,447,169,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,124,141,0.5,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7902,719,32.6,2.1
Estimate Employment Status Civilian Labor Force,16200,824,16200,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,1.0
Estimate Employment Status Females 16 Years And Over,11981,654,11981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7575,532,63.2,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7565,531,63.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7338,521,61.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2410,313,2410,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1369,297,56.8,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4968,468,4968,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3549,511,71.4,8.1
Estimate Commuting To Work Workers 16 Years And Over,15453,852,15453,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12525,764,81.1,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1393,339,9.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),42,54,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,142,91,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,88,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1251,305,8.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15753,812,15753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6489,592,41.2,3.3
