Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2289,192,2289,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1208,154,52.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1208,154,52.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1123,146,49.1,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,35,3.7,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1081,115,47.2,4.1
Estimate Employment Status Civilian Labor Force,1208,154,1208,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,2.8
Estimate Employment Status Females 16 Years And Over,1166,112,1166,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,480,68,41.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,480,68,41.2,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,446,68,38.3,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,262,70,262,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,146,56,55.7,18.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,287,90,287,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,176,56,61.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,1090,144,1090,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",852,122,78.2,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,29,5.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,124,90,11.4,7.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,43,21,3.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1123,146,1123,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",314,69,28.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,164,50,14.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,57,19.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",218,84,19.4,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",207,56,18.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over,1123,146,1123,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,50,9.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,148,85,13.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,167,50,14.9,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,9,0.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,82,30,7.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",67,26,6.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,8,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,10,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",127,54,11.3,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",245,50,21.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",36,18,3.2,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,36,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,35,14,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1123,146,1123,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,888,133,79.1,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,140,37,12.5,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,32,8.1,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1022,86,1022,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,16,2.4,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",75,31,7.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",133,40,13.0,4.0
