Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31157,1052,31157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19859,918,63.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19847,919,63.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18991,966,61.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,856,233,2.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,18,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11298,767,36.3,2.1
Estimate Employment Status Civilian Labor Force,19847,919,19847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.2
Estimate Employment Status Females 16 Years And Over,16999,827,16999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9797,684,57.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9797,684,57.6,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9365,688,55.1,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2585,406,2585,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2156,398,83.4,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5382,661,5382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4374,647,81.3,5.7
Estimate Commuting To Work Workers 16 Years And Over,18707,980,18707,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15778,930,84.3,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1443,350,7.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),144,126,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,160,93,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,157,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,869,213,4.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18991,966,18991,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5809,550,30.6,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3149,466,16.6,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4410,584,23.2,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1950,385,10.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3673,583,19.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,18991,966,18991,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,16,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1469,351,7.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3261,471,17.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,701,217,3.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2273,498,12.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1180,283,6.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,85,45,0.4,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1171,301,6.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1643,288,8.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3714,442,19.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1676,333,8.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1205,268,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,602,211,3.2,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18991,966,18991,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16185,961,85.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1870,406,9.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,909,227,4.8,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,27,23,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16468,616,16468,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",989,276,6.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1138,260,6.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2294,419,13.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1705,330,10.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2133,370,13.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3424,388,20.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1969,299,12.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1928,296,11.7,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",444,147,2.7,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",444,139,2.7,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),49825,3293,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),63500,3573,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12433,582,75.5,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64270,3503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5412,449,32.9,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20891,1296,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,2941,305,17.9,1.9
