Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,691,188,691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,353,114,51.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,353,114,51.1,13.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,118,43.8,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,50,45,7.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,6.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,338,144,48.9,13.0
Estimate Employment Status Civilian Labor Force,353,114,353,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,12.6
Estimate Employment Status Females 16 Years And Over,350,109,350,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,77,52.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,77,52.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,152,79,43.4,19.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,58,47,58,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,35,62.1,43.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,72,53,72,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,57,50,79.2,27.1
Estimate Commuting To Work Workers 16 Years And Over,286,113,286,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",236,100,82.5,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,13,4.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,12,18,4.2,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,9,1.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,27,7.3,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.6,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,118,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",75,51,24.8,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,36,16.5,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,39,20.5,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,26,12.5,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,44,25.7,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,303,118,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",38,27,12.5,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,34,12.5,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,21,9.6,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,19,5.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,22,6.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,40,13.2,11.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",8,11,2.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,1.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,49,26.1,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,18,4.3,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,13,3.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,11,2.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,118,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,244,106,80.5,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,25,10.6,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,15,7.6,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,1.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,317,84,317,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,12,2.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,5,0.9,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",39,23,12.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",30,19,9.5,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",77,66,24.3,17.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",49,30,15.5,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",71,44,22.4,12.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",14,14,4.4,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,16,3.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,11,4.4,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50125,20054,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),78316,17950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,215,69,67.8,16.3
