Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,210,71,210,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,62,66.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,62,66.2,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,119,52,56.7,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,22,9.5,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,71,36,33.8,15.3
Estimate Employment Status Civilian Labor Force,139,62,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.4,13.3
Estimate Employment Status Females 16 Years And Over,99,37,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,31,54.5,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,31,54.5,20.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,34,21,34.3,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1,2,1,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1,2,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,119,52,119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,47,84.9,15.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,6,3.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,23.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,19,11.8,14.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,119,52,119,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,25,41.2,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,6,5.0,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,16,15.1,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,28,27.7,16.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,8,10.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,119,52,119,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,27,22.7,16.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,22,17.6,14.3
