Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,367,162,367,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,271,139,73.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,271,139,73.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,271,139,73.8,15.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,96,64,26.2,15.7
Estimate Employment Status Civilian Labor Force,271,139,271,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,13.7
Estimate Employment Status Females 16 Years And Over,163,82,163,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,115,65,70.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,115,65,70.6,18.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,115,65,70.6,18.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,226,124,226,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,226,124,100.0,16.2
Estimate Commuting To Work Workers 16 Years And Over,271,139,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",215,123,79.3,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,19,5.5,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,39,15.1,13.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,271,139,271,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,66,25.8,21.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,42,12.2,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,49,16.2,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",110,68,40.6,14.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,25,5.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,271,139,271,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,69,38.7,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,17,4.1,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,25,32,9.2,10.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,13.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,25,5.2,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,16,7.4,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",6,10,2.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,22,6.6,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",29,40,10.7,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,45,15.9,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,271,139,271,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,152,104,56.1,22.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,59,51,21.8,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,40,10.7,13.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,31,37,11.4,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,82,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,15,5.1,8.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",24,24,13.6,13.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,40,16.5,22.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5,10,2.8,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,37,17.6,20.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,32,17.6,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,49,26.7,22.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),86694,54760,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),102763,29409,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,150,77,85.2,13.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),101769,34207,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,54,40,30.7,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17306,12144,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,60,42,34.1,22.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),26405,22314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,0,13,0.0,20.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,157,82,157,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",19,23,12.1,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",29,40,18.5,24.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",0,13,0.0,22.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",31,37,19.7,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",31,32,19.7,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",47,49,29.9,25.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,13,0.0,22.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),110582,32761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28555,9080,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,19,22,19,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),38153,17708,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),55870,18686,(X),(X)
