Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,543,241,543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,373,195,68.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,373,195,68.7,19.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,337,184,62.1,21.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,61,6.6,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,170,129,31.3,19.1
Estimate Employment Status Civilian Labor Force,373,195,373,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.7,15.0
Estimate Employment Status Females 16 Years And Over,218,123,218,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,126,108,57.8,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,126,108,57.8,31.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,101,92,46.3,28.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,34,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,34,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,122,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,130,119,86.7,21.1
Estimate Commuting To Work Workers 16 Years And Over,337,184,337,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",309,167,91.7,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,38,8.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,11.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,337,184,337,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",19,32,5.6,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,56,15.7,14.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,54,63,16.0,14.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",111,89,32.9,24.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,73,29.7,17.1
Estimate Industry Civilian Employed Population 16 Years And Over,337,184,337,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,21,3.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,72,77,21.4,22.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,97,104,28.8,26.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,46,9.5,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,27,5.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,50,8.6,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",18,30,5.3,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",44,54,13.1,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,32,5.3,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,11.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,337,184,337,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,277,153,82.2,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,39,9.5,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,39,8.3,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,282,132,282,(X)
