Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10390,749,10390,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4905,587,47.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4905,587,47.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4483,497,43.1,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,422,236,4.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5485,507,52.8,3.9
Estimate Employment Status Civilian Labor Force,4905,587,4905,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.6,4.4
Estimate Employment Status Females 16 Years And Over,5173,431,5173,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2208,321,42.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2208,321,42.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1953,279,37.8,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,655,224,655,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,502,229,76.6,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1261,330,1261,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,830,291,65.8,14.9
Estimate Commuting To Work Workers 16 Years And Over,4415,509,4415,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3701,501,83.8,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",353,189,8.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,39,30,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,73,60,1.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,249,147,5.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4483,497,4483,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1430,288,31.9,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,851,263,19.0,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,875,215,19.5,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",456,152,10.2,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",871,269,19.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4483,497,4483,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,348,143,7.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,475,185,10.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,83,64,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,672,198,15.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",406,227,9.1,4.8
