Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6868,355,6868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3007,367,43.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3007,367,43.8,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2844,366,41.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,163,102,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3861,335,56.2,4.4
Estimate Employment Status Civilian Labor Force,3007,367,3007,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,3717,239,3717,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1511,238,40.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1511,238,40.7,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1384,249,37.2,5.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,183,105,183,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,123,89,67.2,24.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,550,144,550,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,143,74.2,16.1
Estimate Commuting To Work Workers 16 Years And Over,2777,355,2777,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2270,339,81.7,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",335,135,12.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),8,12,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,0.4,0.5
