Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9647,1144,9647,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4629,722,48.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4629,722,48.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4175,720,43.3,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,454,188,4.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5018,828,52.0,5.4
Estimate Employment Status Civilian Labor Force,4629,722,4629,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,4.1
Estimate Employment Status Females 16 Years And Over,4426,575,4426,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2112,423,47.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2112,423,47.7,7.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1864,423,42.1,7.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,340,175,340,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,215,141,63.2,29.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1046,303,1046,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,873,271,83.5,9.9
Estimate Commuting To Work Workers 16 Years And Over,4095,712,4095,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2711,606,66.2,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",381,157,9.3,3.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),608,202,14.8,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,100,66,2.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,55,2.5,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,191,92,4.7,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4175,720,4175,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",923,285,22.1,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1093,258,26.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1008,331,24.1,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",400,218,9.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",751,290,18.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4175,720,4175,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,57,0.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,524,265,12.6,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,473,249,11.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,44,65,1.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,429,225,10.3,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",241,123,5.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,81,73,1.9,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",287,249,6.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",177,62,4.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",966,242,23.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",393,155,9.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,117,6.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,267,118,6.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4175,720,4175,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3604,726,86.3,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,507,140,12.1,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,31,1.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4471,465,4471,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",592,211,13.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",405,114,9.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",783,257,17.5,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",405,131,9.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",545,152,12.2,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1036,399,23.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",322,135,7.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",194,68,4.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",137,91,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",52,48,1.2,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),36148,7645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),47696,5429,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2841,434,63.5,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),51775,6065,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1780,298,39.8,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16310,1769,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1236,326,27.6,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),13143,3986,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,670,344,15.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10110,1925,(X),(X)
