Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1328,332,1328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,671,225,50.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,671,225,50.5,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,651,222,49.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,20,30,1.5,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,657,179,49.5,9.1
Estimate Employment Status Civilian Labor Force,671,225,671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,4.5
Estimate Employment Status Females 16 Years And Over,665,187,665,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,318,118,47.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,318,118,47.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,318,118,47.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,50,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,50,100.0,25.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,298,157,298,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,233,144,78.2,22.8
Estimate Commuting To Work Workers 16 Years And Over,651,222,651,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",576,198,88.5,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",31,48,4.8,6.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,48,6.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,651,222,651,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",242,150,37.2,15.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,123,67,18.9,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,62,48,9.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",20,27,3.1,4.2
