Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2209,169,2209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1459,140,66.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1459,140,66.0,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1444,141,65.4,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,9,0.7,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,750,116,34.0,4.3
Estimate Employment Status Civilian Labor Force,1459,140,1459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,0.6
Estimate Employment Status Females 16 Years And Over,1088,109,1088,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,666,92,61.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,666,92,61.2,6.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,651,93,59.8,6.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,353,120,353,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,58,48.4,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,554,127,554,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,422,113,76.2,12.4
Estimate Commuting To Work Workers 16 Years And Over,1419,133,1419,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1179,110,83.1,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",81,41,5.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,12,10,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,145,53,10.2,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.6,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1444,141,1444,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",453,85,31.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,205,39,14.2,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,220,50,15.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",183,47,12.7,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",383,73,26.5,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1444,141,1444,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",103,37,7.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,71,21,4.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,432,84,29.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,15,2.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,151,53,10.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,21,4.2,1.5
