Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8469,649,8469,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2665,343,31.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2660,343,31.4,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2559,337,30.2,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,53,1.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,8,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5804,624,68.5,3.9
Estimate Employment Status Civilian Labor Force,2660,343,2660,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,1.9
Estimate Employment Status Females 16 Years And Over,2484,240,2484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1200,221,48.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1200,221,48.3,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1154,219,46.5,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,90,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,72,64.0,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,633,141,633,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,128,64.5,13.7
Estimate Commuting To Work Workers 16 Years And Over,2532,337,2532,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2179,340,86.1,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",194,79,7.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,17,0.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,35,94,1.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,122,80,4.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2559,337,2559,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",596,156,23.3,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,648,195,25.3,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,536,190,20.9,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",509,163,19.9,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,125,10.6,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,2559,337,2559,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",65,43,2.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,322,136,12.6,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,84,97,3.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,45,67,1.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,269,100,10.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,52,4.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",205,175,8.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",195,118,7.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",460,131,18.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",198,76,7.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",163,101,6.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,438,126,17.1,4.8
