Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2223,451,2223,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,891,277,40.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,891,277,40.1,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,746,217,33.6,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,145,124,6.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1332,338,59.9,9.5
Estimate Employment Status Civilian Labor Force,891,277,891,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.3,11.5
Estimate Employment Status Females 16 Years And Over,1099,248,1099,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,173,36.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,173,36.1,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,252,118,22.9,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,16,24,16,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,20,68.8,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,377,332,377,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,302,320,80.1,35.4
Estimate Commuting To Work Workers 16 Years And Over,672,206,672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",483,170,71.9,20.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,164,28.1,20.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,746,217,746,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",248,127,33.2,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,112,89,15.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,148,117,19.8,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",181,96,24.3,12.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",57,85,7.6,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,746,217,746,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,77,7.0,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,47,68,6.3,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,105,148,14.1,18.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,101,107,13.5,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",88,71,11.8,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",26,31,3.5,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",155,107,20.8,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",87,74,11.7,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,47,3.8,6.1
