Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1216,360,1216,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,564,223,46.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,564,223,46.4,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,519,226,42.7,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,45,58,3.7,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,652,222,53.6,11.1
Estimate Employment Status Civilian Labor Force,564,223,564,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.0,11.3
Estimate Employment Status Females 16 Years And Over,513,143,513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,94,43.9,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,94,43.9,14.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,184,83,35.9,15.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,47,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,16,23.1,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,131,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,120,59.1,29.3
Estimate Commuting To Work Workers 16 Years And Over,493,223,493,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",199,103,40.4,15.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",104,78,21.1,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,19,28,3.9,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,147,34.7,20.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,519,226,519,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",96,65,18.5,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,38,7.5,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,193,139,37.2,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",161,93,31.0,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",30,28,5.8,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,519,226,519,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,11,1.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,88,26.6,12.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,18,2.5,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,163,109,31.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,14,2.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,8,0.8,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",28,29,5.4,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",67,51,12.9,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",31,43,6.0,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,31,5.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,27,41,5.2,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,519,226,519,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,388,181,74.8,11.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,52,12.5,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,66,57,12.7,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,412,106,412,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,11,1.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",61,46,14.8,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",58,43,14.1,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",47,40,11.4,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",65,41,15.8,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",89,54,21.6,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,26,7.8,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,19,6.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",27,41,6.6,9.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45083,14882,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52953,12796,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,260,89,63.1,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),53987,16020,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,238,89,57.8,15.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14508,3438,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,150,70,36.4,12.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),19155,7554,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,55,38,13.3,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8845,1285,(X),(X)
