Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14784,967,14784,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10767,951,72.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10767,951,72.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9875,831,66.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,892,294,6.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4017,419,27.2,3.0
Estimate Employment Status Civilian Labor Force,10767,951,10767,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.3,2.4
Estimate Employment Status Females 16 Years And Over,7960,671,7960,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5739,698,72.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5739,698,72.1,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5054,589,63.5,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1166,344,1166,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,844,304,72.4,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2666,480,2666,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2277,452,85.4,5.4
Estimate Commuting To Work Workers 16 Years And Over,9705,829,9705,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7474,780,77.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",855,268,8.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),456,175,4.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,93,76,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,130,102,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,697,239,7.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.6,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9875,831,9875,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3223,461,32.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1680,367,17.0,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2822,389,28.6,3.4
