Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1793,325,1793,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1080,313,60.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1080,313,60.2,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1041,314,58.1,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,39,35,2.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,713,144,39.8,9.1
Estimate Employment Status Civilian Labor Force,1080,313,1080,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,3.4
Estimate Employment Status Females 16 Years And Over,808,127,808,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,483,117,59.8,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,483,117,59.8,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,471,115,58.3,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,85,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,92,75,66.2,30.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,186,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,274,186,98.9,2.4
Estimate Commuting To Work Workers 16 Years And Over,1041,314,1041,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",875,275,84.1,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,89,12.9,7.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),4,7,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,14,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.6,6.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1041,314,1041,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",360,160,34.6,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,227,125,21.8,9.8
