Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8447,511,8447,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4140,361,49.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4137,360,49.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3962,350,46.9,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,175,92,2.1,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,3,5,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4307,437,51.0,3.6
Estimate Employment Status Civilian Labor Force,4137,360,4137,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.2
Estimate Employment Status Females 16 Years And Over,4621,359,4621,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2067,249,44.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2067,249,44.7,4.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1987,234,43.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,170,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,464,168,73.0,15.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1214,223,1214,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,870,200,71.7,10.9
Estimate Commuting To Work Workers 16 Years And Over,3850,347,3850,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3508,368,91.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",159,72,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,10,16,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,117,80,3.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,56,64,1.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.2,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3962,350,3962,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1145,277,28.9,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,787,216,19.9,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,672,183,17.0,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",205,89,5.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1153,192,29.1,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,3962,350,3962,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",137,135,3.5,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,132,83,3.3,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,981,227,24.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,52,1.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,556,183,14.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,85,3.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,60,61,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",169,84,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,115,4.4,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",821,199,20.7,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",359,162,9.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",152,78,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,225,133,5.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3962,350,3962,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3307,360,83.5,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,377,151,9.5,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,278,167,7.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,20,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4123,312,4123,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",429,109,10.4,2.6
