Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,65,22,65,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,20,11,30.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20,11,30.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20,11,30.8,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,33.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,33.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,45,19,69.2,14.2
Estimate Employment Status Civilian Labor Force,20,11,20,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,61.0
Estimate Employment Status Females 16 Years And Over,32,12,32,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7,5,21.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7,5,21.9,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,5,21.9,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2,3,2,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,20,11,20,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10,7,50.0,25.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,15.0,24.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,61.0
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,5.0,15.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,61.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,6,5,30.0,20.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20,11,20,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,6,40.0,21.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,61.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,61.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,8,60.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,61.0
Estimate Industry Civilian Employed Population 16 Years And Over,20,11,20,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,30.0,31.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,4,20.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,61.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,61.0
