Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5974,183,5974,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4022,257,67.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4012,261,67.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3752,255,62.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,260,130,4.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,15,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1952,273,32.7,4.2
Estimate Employment Status Civilian Labor Force,4012,261,4012,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.2
Estimate Employment Status Females 16 Years And Over,3139,167,3139,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1792,188,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1792,188,57.1,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1728,202,55.0,6.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,419,119,419,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,107,81.4,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,991,210,991,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,901,215,90.9,8.4
Estimate Commuting To Work Workers 16 Years And Over,3732,249,3732,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2532,277,67.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",196,100,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),373,150,10.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,93,82,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,120,2.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,433,207,11.6,5.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3752,255,3752,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2171,300,57.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,565,227,15.1,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,735,225,19.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",115,67,3.1,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",166,88,4.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,3752,255,3752,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,93,3.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,108,5.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,159,90,4.2,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,267,113,7.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",107,78,2.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,59,48,1.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",528,227,14.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",730,255,19.5,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",961,228,25.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",231,110,6.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",105,86,2.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,263,133,7.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3752,255,3752,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2785,255,74.2,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,792,193,21.1,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,103,4.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2537,149,2537,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",82,82,3.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,29,0.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,34,1.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",118,92,4.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",108,85,4.3,3.3
