Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,463,169,463,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,227,131,49.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,227,131,49.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,227,131,49.0,14.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,75,51.0,14.7
Estimate Employment Status Civilian Labor Force,227,131,227,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.2
Estimate Employment Status Females 16 Years And Over,198,65,198,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,35,26.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,35,26.8,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,53,35,26.8,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,42,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,29,30,53.7,38.5
Estimate Commuting To Work Workers 16 Years And Over,227,131,227,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",203,129,89.4,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,21,8.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Walked,5,9,2.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,15.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,227,131,227,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",33,32,14.5,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,23,13.2,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,36,15.4,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,95,44.1,24.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",29,22,12.8,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,227,131,227,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,2.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,95,107,41.9,29.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,16,8.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,11,4.0,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,24,21,10.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,26,5.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,15.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",17,18,7.5,6.2
