Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,243,119,243,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,52,29.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,52,29.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,52,29.2,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,14.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,98,70.8,18.2
Estimate Employment Status Civilian Labor Force,71,52,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.8
Estimate Employment Status Females 16 Years And Over,135,77,135,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,40,33,29.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,40,33,29.6,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,40,33,29.6,15.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,23,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,23,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,33,37,33,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,37,100.0,55.5
Estimate Commuting To Work Workers 16 Years And Over,59,43,59,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",38,34,64.4,35.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,26,27.1,34.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,41.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,5,7,8.5,12.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,17.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,52,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,12,14.1,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,36,56.3,26.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,14,12.7,16.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",9,13,12.7,15.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3,6,4.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over,71,52,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,7,4.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,10,8.5,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,6,4.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,14,12.7,16.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",15,13,21.1,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,30,33.8,32.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,17,15.5,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,71,52,71,(X)
