Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,391,105,391,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,86,67.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,259,86,66.2,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,245,86,62.7,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,19,3.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,4,6,1.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,128,47,32.7,10.1
Estimate Employment Status Civilian Labor Force,259,86,259,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,7.4
Estimate Employment Status Females 16 Years And Over,146,36,146,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,28,58.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,28,58.2,12.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,85,28,58.2,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,25,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,23,59.5,32.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,57,31,57,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,36,23,63.2,30.4
Estimate Commuting To Work Workers 16 Years And Over,230,89,230,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",139,45,60.4,23.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,80,33.9,25.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,3,3,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,8,3.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,245,86,245,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,24,20.0,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,18,15.9,9.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,18,13.5,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",100,81,40.8,22.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",24,15,9.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,245,86,245,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,7,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,41,34,16.7,13.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,16,11,6.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,11,3.3,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,81,77,33.1,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,7,2.0,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,1.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,9,3.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,22,17.1,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6,8,2.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,17,8.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,245,86,245,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,201,79,82.0,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,10,6.5,4.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,23,11.4,9.0
