Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18620,816,18620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12153,701,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12153,701,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11947,673,64.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,151,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6467,505,34.7,2.3
Estimate Employment Status Civilian Labor Force,12153,701,12153,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.2
Estimate Employment Status Females 16 Years And Over,9214,547,9214,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5469,403,59.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5469,403,59.4,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5364,366,58.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1415,290,1415,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1180,269,83.4,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2901,300,2901,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2443,300,84.2,5.0
Estimate Commuting To Work Workers 16 Years And Over,11694,628,11694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9651,616,82.5,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",882,284,7.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,31,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,32,29,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,71,0.9,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1003,265,8.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11947,673,11947,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5115,470,42.8,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1444,280,12.1,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2706,407,22.7,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",603,128,5.0,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2079,326,17.4,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,11947,673,11947,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",51,30,0.4,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,384,110,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3065,413,25.7,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,352,119,2.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1614,428,13.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",441,145,3.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,82,54,0.7,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",438,129,3.7,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",953,205,8.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2705,309,22.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",740,179,6.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",611,191,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,511,176,4.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,11947,673,11947,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9735,636,81.5,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1698,296,14.2,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,500,178,4.2,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,14,13,0.1,0.1
