Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,326,61,326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,55,64.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,55,64.7,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,190,50,58.3,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,21,14,6.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,115,30,35.3,8.6
Estimate Employment Status Civilian Labor Force,211,55,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,5.8
Estimate Employment Status Females 16 Years And Over,120,30,120,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,35,72.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,35,72.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,35,72.5,14.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,10,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,42,19,42,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,18,73.8,29.4
Estimate Commuting To Work Workers 16 Years And Over,185,48,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",82,37,44.3,14.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,15,8.1,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,11.4,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,33,36.2,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),67.8,25.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,190,50,190,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",43,18,22.6,8.9
