Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15066,1632,15066,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,14840,1627,98.5,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,327,133,2.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,290,116,1.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,57,0.2,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14513,1641,96.3,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,226,82,1.5,0.6
Estimate Employment Status Civilian Labor Force,327,133,327,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.3,15.8
Estimate Employment Status Females 16 Years And Over,3610,861,3610,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3439,866,95.3,2.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,81,3.6,2.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,94,60,2.6,1.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,144,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,46,41,15.8,16.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,125,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,26,18.6,22.3
Estimate Commuting To Work Workers 16 Years And Over,14803,1625,14803,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6415,961,43.3,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",484,172,3.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,146,0.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7465,1853,50.4,8.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,129,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,124,96,0.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),11.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,290,116,290,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",140,77,48.3,20.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,46,11.7,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,51,17.2,16.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,61,19.7,18.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,20,3.1,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,290,116,290,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,33,6.9,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,21,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,21,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,44,10.7,14.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,21,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,21,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,24,6.9,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,21,0.0,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",72,62,24.8,20.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",37,54,12.8,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,21,0.0,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,75,37.9,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,290,116,290,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,48,42,16.6,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,110,81.7,14.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,1.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,326,94,326,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",4,7,1.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,21,0.0,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",17,26,5.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",55,51,16.9,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",17,26,5.2,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",130,62,39.9,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",60,42,18.4,11.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",23,28,7.1,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,10,1.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,13,4.3,3.9
