Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35537,1246,35537,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,24271,1212,68.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,24214,1170,68.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23432,1109,65.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,782,206,2.2,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,57,87,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11266,728,31.7,2.0
Estimate Employment Status Civilian Labor Force,24214,1170,24214,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,0.8
Estimate Employment Status Females 16 Years And Over,18753,703,18753,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11409,750,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11409,750,60.8,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11056,729,59.0,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,3486,487,3486,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2307,441,66.2,7.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6198,626,6198,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4149,571,66.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,23046,1105,23046,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17359,852,75.3,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1864,547,8.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),253,132,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,358,142,1.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,108,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3051,433,13.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23432,1109,23432,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11766,704,50.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2916,475,12.4,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5597,640,23.9,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1392,349,5.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1761,379,7.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over,23432,1109,23432,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",118,82,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1381,279,5.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2061,653,8.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,564,237,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3069,474,13.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1028,233,4.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,834,268,3.6,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2759,340,11.8,1.4
