Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,496,141,496,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,306,103,61.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,306,103,61.7,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,103,61.1,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,4,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,190,66,38.3,9.2
Estimate Employment Status Civilian Labor Force,306,103,306,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.0,1.4
Estimate Employment Status Females 16 Years And Over,265,78,265,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,123,54,46.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,123,54,46.4,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,121,54,45.7,14.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,73,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,45,46,33.3,29.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,204,149,204,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,136,148,66.7,30.8
Estimate Commuting To Work Workers 16 Years And Over,271,89,271,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",188,75,69.4,13.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,5,1.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,19,6.3,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,16,15,5.9,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,12.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,46,34,17.0,12.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),42.5,22.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,103,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,48,31.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,15,5.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,66,34,21.8,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,23,14.2,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",82,56,27.1,12.3
Estimate Industry Civilian Employed Population 16 Years And Over,303,103,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",33,34,10.9,11.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,22,7.6,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,20,5.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.7,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,13,15,4.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",24,16,7.9,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,15,16,5.0,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,7,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",48,43,15.8,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,20,10.6,5.9
