Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3101,409,3101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1626,296,52.4,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1617,295,52.1,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1537,305,49.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,47,2.6,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,14,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1475,280,47.6,6.6
Estimate Employment Status Civilian Labor Force,1617,295,1617,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,3.1
Estimate Employment Status Females 16 Years And Over,1444,253,1444,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,685,203,47.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,685,203,47.4,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,667,202,46.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,473,244,473,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,194,122,41.0,31.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,697,186,697,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,280,103,40.2,16.5
Estimate Commuting To Work Workers 16 Years And Over,1546,306,1546,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1324,289,85.6,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",131,96,8.5,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Walked,9,11,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,82,61,5.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1537,305,1537,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",469,153,30.5,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,78,10.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,210,32.1,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",221,116,14.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",192,82,12.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1537,305,1537,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,21,1.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,96,81,6.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,205,137,13.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,37,41,2.4,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,132,71,8.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",118,98,7.7,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",41,31,2.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",139,77,9.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",458,152,29.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,44,3.3,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",146,99,9.5,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,91,5.5,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1537,305,1537,(X)
