Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,18402,1145,18402,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12425,919,67.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12407,918,67.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12240,915,66.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,74,0.9,0.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,18,21,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5977,595,32.5,2.6
Estimate Employment Status Civilian Labor Force,12407,918,12407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,0.6
Estimate Employment Status Females 16 Years And Over,10001,779,10001,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6211,597,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6211,597,62.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6122,599,61.2,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1664,323,1664,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1154,305,69.4,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4201,499,4201,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2565,475,61.1,7.3
Estimate Commuting To Work Workers 16 Years And Over,12063,910,12063,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8904,782,73.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",866,228,7.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),378,195,3.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,124,54,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,186,99,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1605,241,13.3,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.2,0.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12240,915,12240,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7087,625,57.9,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1570,261,12.8,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2281,319,18.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",509,178,4.2,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",793,255,6.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,12240,915,12240,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",108,73,0.9,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,609,202,5.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,865,262,7.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,313,126,2.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1368,256,11.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",316,110,2.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,180,78,1.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1323,207,10.8,1.7
