Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17703,787,17703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12138,640,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12138,640,68.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,11392,561,64.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,746,255,4.2,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5565,450,31.4,2.1
Estimate Employment Status Civilian Labor Force,12138,640,12138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.0
Estimate Employment Status Females 16 Years And Over,9159,560,9159,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5932,523,64.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5932,523,64.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5664,431,61.8,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1445,370,1445,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,292,64.8,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2465,432,2465,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1700,318,69.0,10.6
Estimate Commuting To Work Workers 16 Years And Over,11007,544,11007,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9416,545,85.5,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",721,236,6.6,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,98,76,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,16,0.2,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,744,184,6.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,11392,561,11392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4249,386,37.3,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1897,251,16.7,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2942,445,25.8,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1241,204,10.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1063,203,9.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,11392,561,11392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,12,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,931,203,8.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1632,289,14.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,186,73,1.6,0.6
