Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,40725,1589,40725,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25150,1384,61.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25078,1387,61.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23367,1327,57.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1711,441,4.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,58,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15575,1255,38.2,2.6
Estimate Employment Status Civilian Labor Force,25078,1387,25078,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.7
Estimate Employment Status Females 16 Years And Over,21367,1069,21367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,12507,932,58.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,12496,933,58.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11574,816,54.2,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2256,481,2256,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1268,321,56.2,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5439,601,5439,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4191,581,77.1,5.8
Estimate Commuting To Work Workers 16 Years And Over,22878,1233,22878,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17713,1132,77.4,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1779,462,7.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),189,136,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,867,223,3.8,0.9
