Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1519,186,1519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,160,47.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,720,160,47.4,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,676,164,44.5,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,44,47,2.9,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,799,158,52.6,8.4
Estimate Employment Status Civilian Labor Force,720,160,720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.6
Estimate Employment Status Females 16 Years And Over,695,120,695,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,287,91,41.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,287,91,41.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,286,90,41.2,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,103,34,103,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,77,34,74.8,22.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,55,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,69,51,77.5,23.7
Estimate Commuting To Work Workers 16 Years And Over,671,165,671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",563,164,83.9,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,32,7.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,43,6.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,5.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,23,2.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,676,164,676,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,76,29.4,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,110,22.5,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,107,46,15.8,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,33,9.6,5.0
