Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,176,89,176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,68,57.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,68,57.4,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,94,67,53.4,18.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,10,4.0,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,12.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,75,35,42.6,16.0
Estimate Employment Status Civilian Labor Force,101,68,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.9,10.7
Estimate Employment Status Females 16 Years And Over,95,62,95,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,44,56.8,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,44,56.8,27.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,54,44,56.8,27.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,19,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,13,19,100.0,68.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,20,21,20,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,20,21,100.0,55.2
Estimate Commuting To Work Workers 16 Years And Over,94,67,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,57,90.4,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,14,9.6,11.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,94,67,94,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",21,24,22.3,20.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,15,10.6,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,10,16,10.6,18.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,10,0.0,21.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",53,50,56.4,23.4
Estimate Industry Civilian Employed Population 16 Years And Over,94,67,94,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,44,31.9,37.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,10,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,24,21.3,22.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,19,12.8,17.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,21.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,10,0.0,21.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,10.6,15.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,16,12.8,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,21.1
