Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1638,306,1638,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,866,218,52.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,866,218,52.9,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,834,217,50.9,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,37,2.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,772,178,47.1,7.6
Estimate Employment Status Civilian Labor Force,866,218,866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,4.3
Estimate Employment Status Females 16 Years And Over,898,187,898,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,407,127,45.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,407,127,45.3,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,405,128,45.1,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,140,99,140,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,54,45,38.6,31.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,294,124,294,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,114,66,38.8,21.0
Estimate Commuting To Work Workers 16 Years And Over,825,217,825,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",704,200,85.3,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,59,8.1,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,31,46,3.8,5.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,31,2.8,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,834,217,834,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",92,54,11.0,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,232,88,27.8,9.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,116,61,13.9,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",177,88,21.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",217,101,26.0,8.9
Estimate Industry Civilian Employed Population 16 Years And Over,834,217,834,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",70,76,8.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,83,67,10.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,163,88,19.5,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,23,1.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,107,68,12.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,50,7.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,0.7,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,20,2.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",180,82,21.6,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",84,62,10.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,20,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,24,25,2.9,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,834,217,834,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,550,156,65.9,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,178,81,21.3,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,106,83,12.7,8.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,801,152,801,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,37,6.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",103,64,12.9,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",150,69,18.7,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",121,62,15.1,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",83,46,10.4,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",154,72,19.2,7.6
