Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17923,1058,17923,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9222,614,51.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9222,614,51.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7815,572,43.6,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1407,374,7.9,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8701,934,48.5,3.3
Estimate Employment Status Civilian Labor Force,9222,614,9222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,3.8
Estimate Employment Status Females 16 Years And Over,9012,640,9012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4418,464,49.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4418,464,49.0,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3722,431,41.3,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1607,346,1607,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1108,344,68.9,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3288,497,3288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2135,427,64.9,11.6
Estimate Commuting To Work Workers 16 Years And Over,7624,585,7624,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5912,541,77.5,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",798,207,10.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),267,122,3.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,144,71,1.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,29,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,486,173,6.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7815,572,7815,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2261,375,28.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1482,269,19.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1373,205,17.6,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",567,164,7.3,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2132,335,27.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,7815,572,7815,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,30,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,368,134,4.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1476,316,18.9,3.6
