Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,198,104,198,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,50,41,25.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,50,41,25.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,41,25.3,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,16.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,91,74.7,18.8
Estimate Employment Status Civilian Labor Force,50,41,50,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,43.5
Estimate Employment Status Females 16 Years And Over,87,50,87,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,31,28.7,31.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,31,28.7,31.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,25,31,28.7,31.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,60,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,60,100.0,49.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,30,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,25,55.2,55.2
Estimate Commuting To Work Workers 16 Years And Over,50,41,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",42,36,84.0,24.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Walked,8,14,16.0,24.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,43.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,41,50,(X)
