Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,420,81,420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,211,60,50.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,211,60,50.2,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,204,60,48.6,11.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,8,1.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,209,63,49.8,11.1
Estimate Employment Status Civilian Labor Force,211,60,211,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.0
Estimate Employment Status Females 16 Years And Over,197,47,197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,89,31,45.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,89,31,45.2,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,86,32,43.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,90.9,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,56,41,56,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,38,37,67.9,26.2
Estimate Commuting To Work Workers 16 Years And Over,204,60,204,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",156,49,76.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",8,8,3.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,16.7
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,7.8,5.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,9,3.9,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,16,27,7.8,12.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,14.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,204,60,204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",72,35,35.3,13.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,15,9.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,28,20,13.7,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",41,23,20.1,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,23,21.1,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,204,60,204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",41,31,20.1,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,18,14.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,8,3.4,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,13,12,6.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,20,22,9.8,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,14,8.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,15,4.4,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.5,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",40,25,19.6,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",15,14,7.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,16.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,13,5.9,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,204,60,204,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,91,39,44.6,15.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,87,38,42.6,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,40,12.7,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,16.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,246,49,246,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",32,17,13.0,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,9,4.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,10,4.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",41,29,16.7,10.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",7,8,2.8,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",69,25,28.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,9,4.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,32,26.0,10.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,2,0.4,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,14.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56944,11537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62005,9106,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,154,39,62.6,11.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),68496,12548,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,109,37,44.3,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19336,3314,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,56,29,22.8,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),20361,7899,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,6,2.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,12,2.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,51,22,20.7,8.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,130,43,130,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",7,8,5.4,6.1
