Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,20898,1363,20898,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13827,1138,66.2,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13738,1128,65.7,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13139,1072,62.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,599,199,2.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,89,106,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7071,774,33.8,3.1
Estimate Employment Status Civilian Labor Force,13738,1128,13738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,10659,807,10659,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6152,528,57.7,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6089,538,57.1,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5728,508,53.7,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,888,253,888,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,754,253,84.9,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2496,461,2496,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1957,490,78.4,11.3
Estimate Commuting To Work Workers 16 Years And Over,12958,1073,12958,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9597,946,74.1,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1133,376,8.7,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),55,54,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,142,99,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,260,173,2.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1771,429,13.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13139,1072,13139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5417,684,41.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2636,604,20.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2299,418,17.5,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1125,306,8.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1662,561,12.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,13139,1072,13139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,54,0.4,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,977,313,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,404,163,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,521,332,4.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1149,303,8.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",754,352,5.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,138,1.6,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1190,339,9.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2486,452,18.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2884,516,21.9,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1646,387,12.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",384,184,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,489,262,3.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,13139,1072,13139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10847,1024,82.6,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1697,508,12.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,595,195,4.5,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,10694,597,10694,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1179,284,11.0,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",529,161,4.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1040,270,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1181,344,11.0,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1404,298,13.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1693,274,15.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1280,340,12.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1518,339,14.2,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",526,224,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",344,144,3.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50241,6249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),68173,5241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,8345,673,78.0,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),71440,5488,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3124,339,29.2,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17494,1740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1326,244,12.4,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),38923,26675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,711,190,6.6,1.8
