Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2051,231,2051,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1144,174,55.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1144,174,55.8,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1122,172,54.7,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,22,20,1.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,907,166,44.2,6.1
Estimate Employment Status Civilian Labor Force,1144,174,1144,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,1.8
Estimate Employment Status Females 16 Years And Over,1012,137,1012,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,466,97,46.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,466,97,46.0,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,454,100,44.9,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,50,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,48,76.5,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,427,126,427,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,125,86.9,10.0
Estimate Commuting To Work Workers 16 Years And Over,1113,173,1113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",964,156,86.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",78,52,7.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,42,27,3.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,16,2.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,6.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1122,172,1122,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",353,100,31.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,68,16.0,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,158,47,14.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",180,91,16.0,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",252,76,22.5,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,1122,172,1122,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,64,11.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,82,9.4,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,141,56,12.6,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,22,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,108,46,9.6,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,23,2.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,9,0.8,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,24,2.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",82,36,7.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",300,97,26.7,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",30,22,2.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,41,5.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,66,33,5.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1122,172,1122,(X)
