Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2439,254,2439,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1492,214,61.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1490,213,61.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1279,185,52.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,211,94,8.7,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,947,145,38.8,5.1
Estimate Employment Status Civilian Labor Force,1490,213,1490,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,5.6
Estimate Employment Status Females 16 Years And Over,1413,181,1413,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,736,153,52.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,736,153,52.1,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,624,127,44.2,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,72,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,76,40.6,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,543,111,543,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,353,120,65.0,13.1
Estimate Commuting To Work Workers 16 Years And Over,1268,182,1268,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",940,161,74.1,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,44,6.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),39,43,3.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Walked,95,52,7.5,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,8,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,100,65,7.9,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1279,185,1279,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",370,93,28.9,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,294,111,23.0,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,82,20.9,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",195,83,15.2,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",153,45,12.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,1279,185,1279,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",121,66,9.5,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,44,8.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,29,4.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,28,2.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,135,59,10.6,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,43,4.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,52,43,4.1,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",33,30,2.6,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,62,7.0,4.4
