Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2410,576,2410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1215,472,50.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1215,472,50.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1215,472,50.4,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1195,326,49.6,11.6
Estimate Employment Status Civilian Labor Force,1215,472,1215,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.4
Estimate Employment Status Females 16 Years And Over,1083,312,1083,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,242,46.1,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,242,46.1,18.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,499,242,46.1,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,90,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,28,83,65.1,65.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,307,251,307,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,164,173,53.4,41.6
Estimate Commuting To Work Workers 16 Years And Over,1215,472,1215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1144,452,94.2,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,58,4.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,37,1.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),44.9,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1215,472,1215,(X)
