Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3224,95,3224,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1866,236,57.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1866,236,57.9,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1753,284,54.4,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,108,3.5,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1358,249,42.1,7.4
Estimate Employment Status Civilian Labor Force,1866,236,1866,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,6.0
Estimate Employment Status Females 16 Years And Over,1513,121,1513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,720,142,47.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,720,142,47.6,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,697,145,46.1,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,24,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,24,100.0,74.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,83,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,128,69.1,25.7
Estimate Commuting To Work Workers 16 Years And Over,1720,289,1720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1366,259,79.4,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,89,5.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,45,41,2.6,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,10,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,202,93,11.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1753,284,1753,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",944,177,53.9,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,217,84,12.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,352,158,20.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",145,76,8.3,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",95,51,5.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,1753,284,1753,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",60,41,3.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,182,145,10.4,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,106,53,6.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,19,22,1.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,110,60,6.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",106,124,6.0,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,76,79,4.3,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",149,101,8.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",285,111,16.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",392,95,22.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,62,6.7,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",76,58,4.3,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,38,4.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1753,284,1753,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1120,200,63.9,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,395,127,22.5,6.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,219,103,12.5,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,29,1.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1592,114,1592,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",44,27,2.8,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,23,1.3,1.4
