Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,616,220,616,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,253,121,41.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,253,121,41.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,251,120,40.7,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,4,0.3,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,363,152,58.9,12.9
Estimate Employment Status Civilian Labor Force,253,121,253,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.7
Estimate Employment Status Females 16 Years And Over,349,155,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,92,46.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,92,46.1,17.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,159,91,45.6,17.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,37,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,37,87.8,30.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,118,78,118,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,59,44,50.0,33.8
Estimate Commuting To Work Workers 16 Years And Over,242,118,242,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,98,81.8,16.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",32,45,13.2,15.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,20,5.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),55.5,16.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,251,120,251,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",66,69,26.3,22.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,64,56,25.5,17.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3,9,1.2,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,13,4.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",107,68,42.6,21.1
Estimate Industry Civilian Employed Population 16 Years And Over,251,120,251,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,13.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,18,6.4,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,60,35.1,18.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,14,2.8,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,12,2.8,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2,3,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,13.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,14,3.6,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,55,25.9,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",45,47,17.9,15.3
