Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,336,76,336,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,229,58,68.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,229,58,68.2,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,198,58,58.9,13.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,31,31,9.2,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,107,37,31.8,8.2
Estimate Employment Status Civilian Labor Force,229,58,229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.5,12.9
Estimate Employment Status Females 16 Years And Over,154,47,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,40,70.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,40,70.8,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,79,37,51.3,18.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,23,23,23,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,15,65.2,44.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,71,54,71,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,50,77.5,29.7
Estimate Commuting To Work Workers 16 Years And Over,195,57,195,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",159,54,81.5,11.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,19,10.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,1.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,12.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,11,4.6,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.0,6.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,198,58,198,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",36,21,18.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,38,34.3,15.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,22,17.2,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,17,16.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,16,13.6,7.8
Estimate Industry Civilian Employed Population 16 Years And Over,198,58,198,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,3,0.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,8,4.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,22,16,11.1,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,12,6.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,12,10,6.1,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,7,4.0,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",17,14,8.6,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",32,30,16.2,15.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",42,28,21.2,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",18,17,9.1,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",14,9,7.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,12,13,6.1,6.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,198,58,198,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,170,48,85.9,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,14,8.1,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,6.1,5.7
