Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13808,501,13808,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8988,642,65.1,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8790,617,63.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8322,605,60.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,468,177,3.4,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,198,121,1.4,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4820,520,34.9,3.7
Estimate Employment Status Civilian Labor Force,8790,617,8790,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.0
Estimate Employment Status Females 16 Years And Over,6846,414,6846,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4088,431,59.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4031,407,58.9,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3804,425,55.6,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,836,259,836,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,593,219,70.9,14.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2752,523,2752,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1772,411,64.4,12.8
Estimate Commuting To Work Workers 16 Years And Over,8336,685,8336,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6857,660,82.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",682,221,8.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),139,98,1.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,30,35,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,81,70,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,547,188,6.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8322,605,8322,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3294,393,39.6,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1176,269,14.1,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2178,383,26.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",655,201,7.9,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1019,285,12.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,8322,605,8322,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,36,0.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,547,181,6.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,639,185,7.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,76,1.1,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1129,280,13.6,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",637,225,7.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,267,153,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",523,201,6.3,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",838,251,10.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1906,333,22.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",817,250,9.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",326,151,3.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,577,194,6.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8322,605,8322,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6490,622,78.0,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1479,287,17.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,333,175,4.0,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,20,33,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7148,420,7148,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",446,197,6.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",229,140,3.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",430,181,6.0,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",497,153,7.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",775,221,10.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1576,313,22.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1235,294,17.3,4.1
