Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2012,361,2012,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1294,330,64.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1294,330,64.3,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1143,285,56.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,151,91,7.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,718,138,35.7,7.2
Estimate Employment Status Civilian Labor Force,1294,330,1294,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,6.0
Estimate Employment Status Females 16 Years And Over,980,206,980,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,181,61.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,181,61.6,9.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,591,181,60.3,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,170,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,156,165,73.9,28.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,566,304,566,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,529,305,93.5,7.1
Estimate Commuting To Work Workers 16 Years And Over,1143,285,1143,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",816,207,71.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",183,101,16.0,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,32,47,2.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,105,109,9.2,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.8,8.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1143,285,1143,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",607,242,53.1,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,120,60,10.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,175,82,15.3,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",133,82,11.6,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",108,57,9.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,1143,285,1143,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,17,1.5,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,19,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,83,65,7.3,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,26,2.0,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,79,44,6.9,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,73,9.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,11,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",93,78,8.1,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",109,66,9.5,5.6
