Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6031,629,6031,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4230,578,70.1,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4216,577,69.9,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4063,590,67.4,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,153,90,2.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.2,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1801,296,29.9,4.6
Estimate Employment Status Civilian Labor Force,4216,577,4216,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.2
Estimate Employment Status Females 16 Years And Over,2970,427,2970,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2047,406,68.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2047,406,68.9,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2034,407,68.5,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,405,126,405,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,253,110,62.5,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,997,214,997,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,772,190,77.4,9.1
Estimate Commuting To Work Workers 16 Years And Over,4030,569,4030,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2720,401,67.5,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",544,181,13.5,4.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),53,74,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,15,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,53,42,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,660,357,16.4,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.7,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4063,590,4063,(X)
